FIPS,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024
20167,6997,6928,6885,6868,68,85,71,89,70,95,117,80,-7,-8,-8,-9,-38,-51,11,-18,-45,-59,3,-27,6686,6673,6694,6726,6683,6620,18,59,65,60,57,23,132,89,106,115,0,1,4,2,2,-8,94,51,2,-7,-8,95,55,4,-5
20169,54975,54529,54351,54140,687,697,661,637,538,550,611,508,18,-17,-2,-6,-657,-576,-225,-334,-639,-593,-227,-340,54289,54248,53829,53461,53342,53459,151,576,612,645,641,132,704,728,672,674,0,28,99,192,234,-69,-342,-332,-277,-84,-69,-314,-233,-85,150
20171,4976,4931,4918,4850,51,55,70,62,49,55,47,51,2,-4,-4,-4,21,-40,-33,-74,23,-44,-37,-78,5145,5133,5115,5010,4962,4914,9,80,61,82,79,7,81,58,42,40,0,-1,-4,-5,-5,-14,-18,-104,-84,-82,-14,-19,-108,-89,-87
20173,513324,513392,513877,516579,7358,7093,6796,6740,4474,4500,4626,4555,1247,360,714,518,-2022,-2875,-2399,-15,-775,-2515,-1685,503,523831,524837,524470,525488,530254,536081,1713,6333,6597,6776,6743,1246,5780,5869,5306,4903,38,398,1074,2626,3206,302,-1652,-445,771,758,340,-1254,629,3397,3964
20175,22907,22239,21904,21421,429,434,399,371,132,129,134,108,177,45,89,73,-853,-1023,-693,-818,-676,-978,-604,-745,21961,21857,21764,21326,21209,21276,90,370,383,389,390,30,171,173,153,150,1,24,9,156,189,-151,-307,-684,-523,-365,-150,-283,-675,-367,-176
20177,178413,178096,177224,176735,2219,2177,2091,2085,1815,1926,1949,1969,238,42,121,96,-1014,-604,-1136,-702,-776,-562,-1015,-606,178905,178711,178424,177454,177596,177942,473,1913,1980,1917,1913,496,2255,2363,2147,1971,1,45,98,275,343,-193,-143,-624,144,57,-192,-98,-526,419,400
20179,2489,2526,2521,2517,33,29,24,24,29,31,28,22,4,1,3,1,8,38,-3,-8,12,39,0,-7,2440,2443,2451,2428,2409,2397,9,30,16,19,20,7,52,41,42,44,0,0,0,9,10,0,28,3,-2,2,0,28,3,7,12
20181,5960,5935,5915,5932,84,64,74,64,68,79,54,66,-2,-3,-3,-3,-20,-5,-38,24,-22,-8,-41,21,5931,5902,5939,5857,5791,5796,11,84,58,60,59,8,71,71,72,74,0,0,-4,-3,-3,-29,20,-68,-50,22,-29,20,-72,-53,19
20183,3657,3616,3582,3571,46,40,40,29,58,69,50,43,0,0,0,0,-21,-10,-24,3,-21,-10,-24,3,3567,3559,3566,3553,3541,3541,3,23,36,28,27,9,54,68,67,65,0,1,1,1,1,-1,37,19,25,37,-1,38,20,26,38
20185,4194,4187,4119,4081,61,50,47,46,51,59,58,52,0,-1,-1,0,-33,2,-56,-32,-33,1,-57,-32,4067,4052,4012,3979,3948,3901,8,56,37,43,43,21,68,71,56,57,0,-1,-2,6,7,-3,-28,5,-23,-39,-3,-29,3,-17,-32
20187,2111,2056,2026,1987,40,28,20,18,20,24,19,20,16,9,10,9,2,-68,-40,-47,18,-59,-30,-38,2086,2085,2046,1977,2012,2071,7,18,22,31,30,4,20,16,17,21,0,0,-3,81,98,-3,-35,-75,-62,-47,-3,-35,-78,19,51
20189,5655,5542,5496,5405,80,66,72,65,48,54,51,31,28,0,11,18,-196,-126,-78,-144,-168,-126,-67,-126,5252,5246,5305,5151,5074,5035,20,69,61,73,72,13,52,71,63,53,0,1,-4,10,12,-12,39,-146,-99,-70,-12,40,-150,-89,-58
20191,23165,23103,22982,22810,262,276,251,255,276,248,295,250,9,2,4,2,-245,-91,-80,-180,-236,-89,-76,-178,22369,22323,22327,22384,22393,22336,60,226,243,262,263,64,341,331,318,325,0,-1,-3,4,6,-41,105,156,68,0,-41,104,153,72,6
20193,7838,7824,7673,7704,97,128,108,101,82,71,80,66,8,1,6,7,-94,-72,-185,-11,-86,-71,-179,-4,7931,7933,7950,7882,7858,7802,27,113,115,109,109,17,73,88,91,111,0,10,14,58,67,-9,-35,-111,-101,-119,-9,-25,-97,-43,-52
20195,2848,2842,2782,2779,36,25,36,27,53,51,44,33,2,1,2,1,-40,19,-53,2,-38,20,-51,3,2806,2804,2791,2757,2758,2774,8,34,26,24,24,9,51,38,28,30,0,1,4,8,9,0,2,-25,-2,12,0,3,-21,6,21
20197,6876,6827,6882,6892,73,63,81,66,61,54,67,55,1,1,1,1,-24,-59,40,-1,-23,-58,41,0,6875,6890,6970,7002,7073,7112,22,81,66,75,73,11,84,83,58,49,0,2,4,11,14,2,81,46,44,2,2,83,50,55,16
20199,1499,1513,1484,1518,20,21,25,33,17,21,12,10,0,0,0,0,-9,16,-43,12,-9,16,-43,12,1512,1512,1513,1491,1501,1472,5,24,23,19,18,4,18,19,16,15,0,0,0,0,0,-1,-5,-25,7,-30,-1,-5,-25,7,-30
20201,5561,5475,5457,5449,77,80,76,71,64,79,76,68,0,0,1,1,-20,-86,-19,-13,-20,-86,-18,-12,5525,5526,5521,5495,5553,5572,16,76,74,71,68,15,85,78,67,55,0,6,5,34,38,0,-4,-26,21,-31,0,2,-21,55,7
20203,2133,2121,2112,2118,24,20,33,16,23,27,24,16,1,1,2,2,-36,-4,-20,3,-35,-3,-18,5,2152,2149,2079,2061,2093,2072,10,40,29,36,35,3,43,29,28,23,0,3,4,35,44,-8,-66,-24,-11,-77,-8,-63,-20,24,-33
20205,8709,8707,8668,8555,115,113,109,97,110,117,124,103,0,0,0,0,-143,2,-22,-107,-143,2,-22,-107,8632,8586,8525,8577,8438,8398,24,91,94,96,92,28,143,160,136,131,0,0,0,0,0,-38,-9,117,-99,-1,-38,-9,117,-99,-1
20207,3184,3127,3165,3096,31,37,31,23,47,55,36,46,0,-1,-1,-1,57,-38,44,-46,57,-39,43,-47,3123,3099,3086,3122,3127,3111,7,26,25,32,32,18,59,54,53,47,0,0,0,0,0,-12,19,65,27,-1,-12,19,65,27,-1
20209,164924,165254,165781,166009,2776,2585,2661,2551,1369,1392,1407,1419,851,332,612,459,-1106,-1192,-1334,-1363,-255,-860,-722,-904,169229,168920,167279,165719,166932,169418,587,2380,2297,2355,2298,450,1680,1694,1502,1484,21,333,1029,2190,2640,-478,-2633,-3260,-1811,-968,-457,-2300,-2231,379,1672
21001,19293,19311,19201,19472,239,203,176,195,182,214,223,205,14,8,-1,0,51,23,-61,280,65,31,-62,280,18901,18881,18928,19089,19306,19239,50,189,205,201,203,91,269,284,261,282,0,4,29,67,79,15,119,212,208,-65,15,123,241,275,14
21003,20706,20891,21104,21320,241,251,240,250,225,254,259,233,0,-1,-2,-1,36,189,234,201,36,188,232,200,20577,20572,20833,21246,21779,22037,57,257,249,277,278,70,267,312,272,269,0,-1,-5,16,22,1,276,461,502,225,1,275,456,518,247
21005,22198,22553,22615,22700,270,297,243,248,208,280,243,216,13,12,3,9,190,325,60,42,203,337,63,51,23869,23892,24093,24279,24618,24883,57,264,243,270,273,70,281,295,263,258,0,1,8,18,24,29,207,231,313,224,29,208,239,331,248
21007,8043,8002,7940,7817,88,64,81,78,104,111,118,92,0,-1,-1,-1,-149,7,-23,-108,-149,6,-24,-109,7731,7714,7689,7633,7608,7626,8,74,57,71,72,24,120,144,126,120,0,0,1,19,23,-3,14,33,13,44,-3,14,34,32,67
21009,43789,43787,44071,44185,582,596,543,575,501,555,526,516,29,35,9,7,122,-75,260,47,151,-40,269,54,44485,44511,44588,44851,45132,45609,108,467,551,593,605,128,620,693,585,564,0,8,39,129,156,33,189,374,149,283,33,197,413,278,439
21011,12255,12393,12444,12532,169,184,186,195,165,146,154,147,4,4,0,2,41,96,21,39,45,100,21,41,12747,12717,12797,12818,12972,12951,39,173,168,172,172,56,186,230,202,177,0,0,0,-1,-1,-17,90,90,181,-16,-17,90,90,180,-17
21013,27222,26865,26534,26026,357,321,328,322,401,417,392,422,3,6,3,-2,-111,-267,-272,-406,-108,-261,-269,-408,24098,23982,23788,23514,23208,23051,62,313,266,263,263,87,474,588,442,385,0,0,-2,-2,-2,-86,-42,60,-125,-34,-86,-42,58,-127,-36
21015,129649,131151,131971,133670,1597,1640,1734,1678,880,933,944,907,280,212,30,92,388,592,3,838,668,804,33,930,135994,136476,137707,139377,141511,144135,414,1646,1770,1712,1686,267,1103,1237,1110,1110,6,88,559,1119,1347,292,491,669,442,693,298,579,1228,1561,2040
21017,20123,20088,20102,19774,231,218,205,222,225,237,235,241,1,7,-2,-13,-41,-22,48,-296,-40,-15,46,-309,20243,20284,20220,20144,20220,20333,43,186,231,206,205,57,288,312,264,268,0,4,35,54,66,51,19,-20,82,114,51,23,15,136,180
21019,48175,47867,47406,46839,570,562,536,507,597,662,672,646,11,6,-5,-7,-327,-212,-322,-421,-316,-206,-327,-428,48255,48206,47754,48048,47771,47777,108,522,513,440,397,178,795,834,759,713,0,-1,8,32,38,10,-201,590,22,288,10,-202,598,54,326
21021,29984,29992,30109,30000,322,303,347,284,326,332,340,357,29,20,-3,7,160,19,114,-44,189,39,111,-37,30622,30761,30600,30854,31096,31394,72,285,307,317,319,75,445,434,370,371,0,9,35,104,126,144,-26,344,188,223,144,-17,379,292,349
21023,8366,8284,8273,8330,89,97,104,92,89,100,100,82,3,1,0,0,71,-79,-15,48,74,-78,-15,48,8406,8405,8445,8436,8435,8497,25,95,90,90,92,18,122,138,112,115,0,0,7,15,17,-9,63,36,8,67,-9,63,43,23,84
21025,13164,12922,12762,12612,148,150,193,168,202,187,205,191,1,1,0,1,-143,-205,-149,-127,-142,-204,-149,-126,13722,13701,13558,13353,12962,12804,31,163,128,136,137,52,238,271,223,216,0,0,2,12,14,-2,-75,-58,-321,-95,-2,-75,-56,-309,-81
21027,19988,20131,20286,20471,253,251,232,221,225,244,270,196,3,14,8,-2,-29,124,185,162,-26,138,193,160,20432,20445,20679,20942,21117,21221,58,274,236,256,259,65,305,359,306,315,0,1,3,5,6,14,265,378,216,156,14,266,381,221,162
21029,79273,80309,81040,81803,830,829,798,779,625,703,668,654,10,9,0,3,365,900,601,637,375,909,601,640,82224,82364,83068,83901,85000,85802,211,791,780,756,761,191,846,904,866,864,0,13,147,197,234,91,713,830,1010,671,91,726,977,1207,905
21031,12691,12792,12731,12861,150,160,152,163,163,174,165,155,4,8,6,6,-42,110,-54,117,-38,118,-48,123,12369,12317,12297,12371,12430,12551,29,152,140,166,166,48,201,185,149,130,0,5,34,43,50,-32,16,88,3,35,-32,21,122,46,85
21033,12635,12660,12684,12731,152,145,136,151,151,163,162,159,-1,-1,-1,-1,-109,46,52,56,-110,45,51,55,12647,12636,12682,12601,12561,12611,27,165,160,151,151,43,185,217,160,126,0,0,-7,-3,-3,0,58,-10,-27,29,0,58,-17,-30,26
21035,38760,38841,38982,39073,387,398,359,336,401,377,397,405,162,111,34,56,-83,-48,146,102,79,63,180,158,37548,37601,37904,38119,38520,38975,78,336,351,355,354,106,510,530,462,433,0,11,68,179,208,75,454,340,330,322,75,465,408,509,530
21037,92821,93366,93990,93841,1085,1036,1150,1095,903,855,903,845,140,124,38,61,-109,240,338,-463,31,364,376,-402,93076,93134,92824,93305,93859,94008,247,1003,953,979,941,231,1002,953,859,845,0,19,82,177,229,6,-395,418,265,-174,6,-376,500,442,55
21039,4782,4785,4711,4721,73,63,57,59,78,79,60,56,0,0,0,0,-63,19,-72,9,-63,19,-72,9,4817,4805,4761,4723,4742,4777,14,57,52,58,58,24,94,96,86,86,0,0,2,22,26,-4,-9,6,26,37,-4,-9,8,48,63
21041,10635,10720,10711,10658,176,151,143,143,156,133,132,132,-2,-2,-2,-2,-76,70,-18,-63,-78,68,-20,-65,10807,10835,10899,10935,10986,11111,42,169,157,161,169,35,136,176,157,163,0,0,0,27,34,19,23,61,24,84,19,23,61,51,118
21043,27313,27216,27042,26766,372,350,323,301,306,352,344,354,5,11,4,4,-200,-105,-157,-227,-195,-94,-153,-223,26630,26614,26438,26300,26255,26098,72,264,276,263,248,68,392,507,468,459,0,0,0,-1,-1,-23,-65,105,166,55,-23,-65,105,165,54
21045,15785,15836,15950,16204,200,211,189,186,209,193,189,194,5,5,1,0,34,29,116,262,39,34,117,262,15942,15921,15922,15893,15887,15948,52,166,180,170,170,51,248,261,241,229,0,0,1,7,10,-22,77,58,61,111,-22,77,59,68,121
21047,71966,71293,71036,71577,1494,1333,1344,1546,542,638,644,646,233,91,-66,-32,-2468,-1450,-890,-323,-2235,-1359,-956,-355,72798,72748,73144,72213,71235,71006,355,1431,1448,1372,1181,178,832,818,756,777,1,-1,63,217,228,-237,-227,-1688,-1869,-853,-236,-228,-1625,-1652,-625
21049,35869,35941,36209,36280,448,434,430,421,422,421,418,447,8,10,-7,3,152,51,260,94,160,61,253,97,36996,37047,36892,37012,37337,37673,99,411,402,415,416,112,499,526,489,495,1,7,10,17,19,50,-102,235,385,400,51,-95,245,402,419
21051,20627,20264,20116,19912,252,265,249,238,304,281,261,277,6,4,5,0,-315,-354,-142,-164,-309,-350,-137,-164,20336,20309,20162,19884,19658,19592,58,208,233,228,228,66,345,382,323,287,0,0,8,5,8,-22,-26,-133,-137,-15,-22,-26,-125,-132,-7
21053,10209,10214,10142,10200,122,106,92,125,125,123,131,123,0,-1,-1,-1,17,24,-32,58,17,23,-33,57,9249,9228,9281,9140,9178,9183,30,111,124,115,109,38,174,165,148,121,0,3,15,27,31,-14,111,-117,44,-15,-14,114,-102,71,16
21055,9133,9011,8900,8807,87,90,104,88,122,136,127,126,0,1,0,0,-6,-77,-87,-54,-6,-76,-87,-54,8988,9003,8944,8971,8996,8982,28,90,100,112,113,32,138,157,130,129,0,1,6,10,11,17,-19,80,33,-8,17,-18,86,43,3
21057,6739,6706,6704,6626,91,73,66,70,94,108,94,105,0,0,0,0,11,1,27,-41,11,1,27,-41,5886,5859,5902,5950,5980,6047,15,77,66,80,80,30,112,121,115,103,0,1,1,1,1,-13,78,98,64,89,-13,79,99,65,90
21059,100080,100508,100885,101555,1374,1344,1339,1313,1017,1132,1102,1070,211,172,43,72,-30,50,101,355,181,222,144,427,103315,103398,103087,103373,103927,104457,274,1196,1302,1341,1348,278,1316,1278,1187,1185,0,28,212,443,533,46,-293,120,-24,-168,46,-265,332,419,365
21061,12097,12248,12247,12149,116,118,111,127,134,163,140,148,3,3,-2,-1,103,192,31,-76,106,195,29,-77,12131,12147,12228,12300,12466,12635,26,111,107,119,120,45,175,185,170,165,0,1,0,0,0,34,143,144,214,215,34,144,144,214,215
21063,7487,7490,7469,7485,75,70,74,65,72,79,83,68,-1,-3,-3,-3,-61,14,-8,21,-62,11,-11,18,7353,7335,7364,7301,7271,7263,12,45,53,52,51,20,101,92,78,86,0,0,0,0,0,-10,83,-18,-3,26,-10,83,-18,-3,26
21065,14332,14186,14164,14143,162,122,149,149,200,211,219,181,1,1,1,0,-11,-57,46,12,-10,-56,47,12,14162,14160,14083,13994,13937,14002,38,122,121,126,126,50,234,288,221,203,0,3,12,16,18,6,21,70,22,124,6,24,82,38,142
21067,318190,321554,322597,323922,4148,3973,4002,3856,2356,2509,2588,2342,1528,1292,352,517,-1205,608,-712,-715,323,1900,-360,-198,322566,322628,320431,321505,324624,329437,883,3643,3683,3723,3732,720,2896,2934,2729,2685,24,339,2101,4821,5804,-238,-3329,-1621,-2678,-2020,-214,-2990,480,2143,3784
21069,14489,14439,14490,14574,198,198,211,193,178,180,163,167,0,0,0,0,-108,-68,4,57,-108,-68,4,57,15082,15098,15262,15257,15405,15591,49,200,206,207,207,43,217,229,231,228,0,-1,-2,-1,-1,5,180,23,173,212,5,179,21,172,211
21071,37002,36301,35861,35515,479,448,435,424,557,544,556,534,3,0,-1,-2,-469,-609,-318,-233,-466,-609,-319,-235,35942,35802,35298,35519,34971,34532,99,373,355,364,364,157,669,723,697,714,0,-2,8,9,11,-76,-221,540,-219,-100,-76,-223,548,-210,-89
21073,50344,50564,50807,50887,600,573,606,550,568,602,571,550,94,126,44,37,130,126,166,44,224,252,210,81,51546,51603,51721,51617,51826,52442,143,507,517,494,492,162,661,790,707,714,0,25,129,242,293,64,209,79,192,549,64,234,208,434,842
21075,6181,6151,6049,5989,83,59,56,69,84,117,98,87,0,0,0,0,-77,29,-60,-42,-77,29,-60,-42,6513,6511,6486,6389,6378,6282,15,67,83,82,80,21,144,112,111,120,0,0,-1,-2,-2,2,54,-67,21,-53,2,54,-68,19,-55
21077,8725,8716,8739,8842,128,111,115,101,97,108,114,85,7,4,1,2,76,-16,20,85,83,-12,21,87,8695,8675,8756,8786,8823,8805,29,99,113,118,117,32,120,114,104,107,0,0,6,6,7,-17,104,27,18,-34,-17,104,33,24,-27
21079,17388,17452,17528,17684,209,182,208,186,163,195,196,184,-1,-1,-1,-1,130,79,65,156,129,78,64,155,16946,16964,17368,17580,17888,18040,44,152,178,180,180,44,248,251,228,233,0,11,32,61,76,13,508,254,294,129,13,519,286,355,205
21081,24915,24998,25114,25120,357,395,375,358,254,260,244,256,-6,-4,-5,-5,72,-46,-9,-93,66,-50,-14,-98,24944,25014,25293,25466,25596,25722,98,331,374,348,353,82,288,343,298,261,0,0,1,-1,-1,47,228,149,84,35,47,228,150,83,34
21083,37217,37160,37260,37170,522,508,512,493,469,483,455,460,52,53,40,4,-134,-134,4,-127,-82,-81,44,-123,36655,36530,36665,36532,36600,36821,93,451,461,458,455,140,549,576,488,486,1,1,52,126,153,-78,211,-47,-19,101,-77,212,5,107,254
21085,26105,26281,26265,26435,335,318,294,324,344,312,367,313,9,2,-1,-1,-36,168,58,161,-27,170,57,160,26417,26456,26582,26623,26806,27070,87,337,381,373,379,72,416,476,400,371,0,1,0,0,1,14,200,149,205,258,14,201,149,205,259
21087,10991,11060,11007,10949,114,120,106,117,150,133,156,147,2,0,-1,-1,50,82,-1,-28,52,82,-2,-29,11109,11131,11328,11379,11454,11552,26,119,116,126,125,31,164,188,169,159,0,0,0,-1,-1,25,248,118,117,133,25,248,118,116,132
21089,35852,35542,35371,35164,356,361,369,350,462,481,495,469,1,0,-5,-4,-71,-188,-39,-85,-70,-188,-44,-89,35969,35890,35660,35384,35299,35273,80,298,313,341,311,137,578,597,537,525,0,0,0,46,58,-26,24,30,76,131,-26,24,30,122,189
21091,8743,8786,8751,8716,135,106,117,90,83,78,90,91,0,0,0,0,44,14,-62,-33,44,14,-62,-33,9096,9104,9076,9043,8936,9013,19,86,96,94,95,20,126,110,108,112,0,0,0,0,0,7,5,-18,-92,96,7,5,-18,-92,96
21093,107106,108314,110435,110970,1446,1419,1461,1407,925,881,908,1027,166,96,-37,-6,7,579,1607,159,173,675,1570,153,110703,110840,111870,111776,112396,112826,353,1454,1317,1292,1301,260,1287,1416,1227,1230,1,24,173,416,472,-5,772,-112,164,-118,-4,796,61,580,354
21095,26986,26687,26338,25960,337,348,321,297,453,409,410,461,5,6,0,2,-414,-246,-261,-216,-409,-240,-261,-214,26834,26758,26139,25610,25302,25052,85,286,269,303,305,106,604,562,489,502,0,1,1,-1,-1,-55,-300,-240,-119,-52,-55,-299,-239,-120,-53
21097,18590,18737,18730,18838,238,222,220,247,211,235,232,227,4,4,1,-1,-82,157,4,89,-78,161,5,88,18693,18721,18961,19085,19409,19525,48,220,248,267,265,51,282,315,284,259,0,0,0,-2,-2,26,307,191,337,113,26,307,191,335,111
21099,18531,18737,18868,19014,260,282,268,269,213,246,225,200,8,3,-1,1,61,168,88,76,69,171,87,77,19286,19296,19476,19592,19726,19923,62,249,241,253,258,49,283,273,244,223,0,1,0,-1,-1,-10,210,156,124,163,-10,211,156,123,162
21101,46254,45915,45566,45276,536,545,540,503,496,548,508,507,12,5,-1,1,-173,-342,-382,-285,-161,-337,-383,-284,44792,44673,44409,44017,44127,44175,119,488,470,496,514,139,636,655,585,578,0,4,22,68,80,-96,-146,-214,142,33,-96,-142,-192,210,113
21103,15837,15979,16049,16063,187,192,190,165,190,176,199,185,2,4,0,1,274,123,81,32,276,127,81,33,15676,15693,15707,15730,15951,16198,50,192,193,189,190,47,202,259,207,167,0,1,5,15,19,9,11,95,224,206,9,12,100,239,225
21105,4622,4531,4424,4365,49,47,37,37,57,72,63,61,0,0,0,0,9,-66,-82,-35,9,-66,-82,-35,4522,4530,4427,4422,4423,4393,7,33,47,36,35,10,89,89,88,79,0,0,1,0,0,10,-46,37,55,14,10,-46,38,55,14
21107,45616,45303,44978,44660,527,498,546,537,621,643,607,545,34,24,9,17,-393,-191,-272,-328,-359,-167,-263,-311,45415,45365,45149,44879,44985,45218,103,526,489,511,518,187,687,767,637,626,0,7,78,158,193,19,-93,-41,84,146,19,-86,37,242,339
21109,13351,13418,13415,13316,167,183,162,150,162,160,175,180,0,0,0,0,23,45,11,-69,23,45,11,-69,12961,12968,12975,12989,13138,13358,40,138,169,174,174,48,213,226,173,157,0,0,-1,0,0,12,77,78,147,204,12,77,77,147,204
21111,767770,770383,768706,767785,9979,9897,9819,9587,8041,8268,8086,8041,2565,2392,708,1220,-2011,-1355,-4097,-3687,554,1037,-3389,-2467,782987,782896,777624,777329,783381,793881,2340,9214,9488,9570,9653,2265,9831,9649,8726,8328,72,796,4727,11485,13807,-523,-5715,-4511,-6260,-4606,-451,-4919,216,5225,9201
21113,52259,53274,53777,54012,703,632,650,610,482,478,497,457,133,126,39,23,83,736,310,60,216,862,349,83,52983,53019,53583,54333,55511,56495,153,594,641,610,617,125,582,598,544,536,0,14,149,519,616,-3,522,562,585,282,-3,536,711,1104,898
21115,22895,22618,22432,22188,269,251,260,222,310,303,357,329,-2,-3,-3,-3,-206,-221,-86,-134,-208,-224,-89,-137,22678,22648,22550,22234,22139,22098,58,229,223,235,231,75,395,420,360,384,0,1,10,11,14,-14,50,-125,24,100,-14,51,-115,35,114
21117,165144,165835,166501,167333,2212,2198,2255,2237,1499,1565,1545,1486,180,151,35,66,-366,-83,-73,12,-186,68,-38,78,169039,169276,169641,170413,172248,174862,561,2121,2192,2179,2099,401,1674,1787,1445,1364,4,61,338,996,1208,25,-279,116,135,668,29,-218,454,1131,1876
21119,15498,15243,15090,14861,170,154,141,147,200,219,193,195,3,-2,-4,-4,-158,-189,-97,-176,-155,-191,-101,-180,14250,14163,14040,13848,13660,13438,25,124,99,103,104,63,238,276,262,277,0,1,6,20,27,-45,-16,-13,-45,-76,-45,-15,-7,-25,-49
21121,31481,31461,31326,31151,384,375,427,394,428,422,406,418,31,13,-4,4,28,16,-152,-154,59,29,-156,-150,30196,30185,30028,29734,29723,29657,103,359,393,350,348,117,465,586,504,511,0,2,18,32,37,-6,-76,-112,112,60,-6,-74,-94,144,97
21123,14019,14204,14300,14393,152,166,166,174,169,165,185,160,-1,0,-2,-1,-87,185,117,81,-88,185,115,80,14865,14877,15035,15165,15328,15128,40,161,162,154,155,47,198,222,191,201,0,1,-1,5,6,15,191,185,195,-158,15,192,184,200,-152
21125,60080,60343,60652,60842,739,793,737,720,610,656,714,646,-5,-4,-5,-4,23,134,292,120,18,130,287,116,62614,62735,62582,62891,63352,63353,181,676,713,711,710,195,916,899,788,765,0,4,26,40,52,125,29,482,498,0,125,33,508,538,52
21127,15843,15757,15589,15395,206,202,194,213,214,190,238,214,11,14,13,4,-20,-111,-137,-198,-9,-97,-124,-194,16290,16302,16273,16037,15974,15798,40,171,158,143,122,46,240,294,250,236,0,0,8,-1,-1,14,29,-106,49,-62,14,29,-98,48,-63
21129,6885,6860,7038,7390,91,75,70,76,100,110,107,102,2,2,-2,-1,-132,9,216,377,-130,11,214,376,7386,7364,7457,7259,7301,7313,18,71,65,69,69,29,145,149,116,112,0,2,0,0,0,-14,170,-114,87,53,-14,172,-114,87,53
21131,10431,10323,10135,9880,115,108,101,109,159,151,173,163,1,2,1,2,-181,-69,-116,-203,-180,-67,-115,-201,10515,10471,10284,10044,9865,9729,27,103,97,90,90,32,187,216,185,176,0,0,0,0,0,-37,-104,-124,-84,-50,-37,-104,-124,-84,-50
21133,22765,22297,21847,21560,278,255,254,230,322,371,333,368,2,2,1,1,-239,-356,-373,-151,-237,-354,-372,-150,21550,21468,21229,20792,20414,20139,48,198,187,191,193,80,415,464,415,374,0,0,0,0,0,-50,-37,-157,-154,-95,-50,-37,-157,-154,-95
21135,13514,13369,13269,13309,127,149,154,177,184,194,181,169,0,0,0,0,-94,-101,-73,31,-94,-101,-73,31,13084,13088,12982,12924,12956,12875,41,169,164,162,160,30,238,239,207,201,0,1,1,-1,-1,-8,-44,21,81,-38,-8,-43,22,80,-39
21137,24367,24500,24614,24519,320,363,347,324,278,308,288,325,-2,-2,-2,-2,-21,80,59,-92,-23,78,57,-94,24274,24248,24232,24392,24738,24910,68,327,296,300,298,90,384,442,372,361,0,0,-1,-3,-2,-12,25,307,417,234,-12,25,306,414,232
21139,9199,9249,9222,9148,97,92,107,81,140,133,131,115,0,0,0,0,-47,90,-2,-40,-47,90,-2,-40,8889,8872,8981,8960,8889,8815,23,93,100,91,91,29,187,193,153,129,0,0,0,0,0,-12,211,70,-6,-35,-12,211,70,-6,-35
21141,26697,27017,27003,27111,353,324,348,377,285,331,323,344,-3,-1,-3,-3,-128,329,-35,78,-131,328,-38,75,27430,27515,27807,27855,28285,28467,109,361,367,372,349,98,376,375,378,403,0,7,10,23,29,72,292,61,406,208,72,299,71,429,237
21143,8248,8293,8198,8256,47,55,52,48,119,130,103,110,8,18,11,-4,-168,102,-55,125,-160,120,-44,121,8684,8678,8434,9119,9190,9078,14,51,55,47,47,28,141,145,138,124,0,-1,21,2,4,7,-142,679,161,-37,7,-143,700,163,-33
21145,65348,65420,65391,65622,829,817,738,763,802,810,803,795,23,23,-5,1,313,46,44,261,336,69,39,262,67877,67926,67554,67333,67456,67550,167,670,701,690,691,182,1001,1080,957,876,0,2,22,74,90,43,-95,175,321,188,43,-93,197,395,278
21147,17588,17421,17327,17260,232,197,209,200,191,240,243,225,19,20,4,13,-375,-144,-64,-57,-356,-124,-60,-44,16887,16852,16800,16788,17069,16824,39,208,175,187,186,49,263,290,269,279,0,1,6,2,2,-24,-11,98,353,-154,-24,-10,104,355,-152
21149,9333,9202,9237,9162,100,105,114,96,125,127,122,115,1,1,1,0,-28,-109,43,-55,-27,-108,44,-55,9150,9133,9121,9112,9076,9126,21,103,90,96,96,25,160,136,127,128,0,0,-1,7,7,-13,38,44,-11,76,-13,38,43,-4,83
21151,89653,91259,92172,93099,1050,991,979,1030,790,726,876,805,163,95,19,35,952,1235,787,664,1115,1330,806,699,92701,92990,93453,95219,97599,99582,248,1025,1091,1032,1031,239,1040,1071,949,939,0,13,85,216,258,277,407,1595,2030,1626,277,420,1680,2246,1884
